timestamp,value,is_anomaly
2022-07-06T07:51:15Z,0.033086949,0
2022-07-06T07:51:16Z,0.04726007,0
2022-07-06T07:51:17Z,0.03848713,0
2022-07-06T07:51:18Z,0.160801698,0
2022-07-06T07:51:19Z,0.1263527,0
2022-07-06T07:51:20Z,0.046904492,0
2022-07-06T07:51:21Z,0.059534673,0
2022-07-06T07:51:22Z,0.12198352,0
2022-07-06T07:51:23Z,0.052131598,0
2022-07-06T07:51:24Z,0.094084439,0
2022-07-06T07:51:25Z,0.134867648,0
2022-07-06T07:51:26Z,0.062226183,0
2022-07-06T07:51:27Z,0.091202035,0
2022-07-06T07:51:28Z,0.096137859,0
2022-07-06T07:51:29Z,0.104491092,0
2022-07-06T07:51:30Z,0.097127966,0
2022-07-06T07:51:31Z,0.06440498,0
2022-07-06T07:51:32Z,0.101881819,0
2022-07-06T07:51:33Z,0.199534644,0
2022-07-06T07:51:34Z,0.074783946,0
2022-07-06T07:51:35Z,0,0
2022-07-06T07:51:36Z,0,0
2022-07-06T07:51:37Z,0,0
2022-07-06T07:51:38Z,0.041436571,0
2022-07-06T07:51:39Z,0.038671791,0
2022-07-06T07:51:40Z,0.035810634,0
2022-07-06T07:51:41Z,0.140992921,0
2022-07-06T07:51:42Z,0,0
2022-07-06T07:51:43Z,0.05291508,0
2022-07-06T07:51:44Z,0.119660229,0
2022-07-06T07:51:45Z,0.129738707,0
2022-07-06T07:51:46Z,0.023838634,0
2022-07-06T07:51:47Z,0.123586803,0
2022-07-06T07:51:48Z,0.089095336,0
2022-07-06T07:51:49Z,0.019762531,0
2022-07-06T07:51:50Z,0.020994993,0
2022-07-06T07:51:51Z,0.103802947,0
2022-07-06T07:51:52Z,0.079228021,0
2022-07-06T07:51:53Z,0.03901278,0
2022-07-06T07:51:54Z,0.106587136,0
2022-07-06T07:51:55Z,0.144262785,0
2022-07-06T07:51:56Z,0.08706207,0
2022-07-06T07:51:57Z,0.16325946,0
2022-07-06T07:51:58Z,0,0
2022-07-06T07:51:59Z,0,0
2022-07-06T07:52:00Z,0.077296091,0
2022-07-06T07:52:01Z,0.058100748,0
2022-07-06T07:52:02Z,0.061191523,0
2022-07-06T07:52:03Z,0.08592376,0
2022-07-06T07:52:04Z,0.033467197,0
2022-07-06T07:52:05Z,0.030265789,0
2022-07-06T07:52:06Z,0.119503109,0
2022-07-06T07:52:07Z,0.091691483,0
2022-07-06T07:52:08Z,0.184393548,0
2022-07-06T07:52:09Z,0.107419241,0
2022-07-06T07:52:10Z,0.158624616,0
2022-07-06T07:52:11Z,0.149578131,0
2022-07-06T07:52:12Z,0.240594086,0
2022-07-06T07:52:13Z,0.155111152,0
2022-07-06T07:52:14Z,0.195824626,0
2022-07-06T07:52:15Z,0.1398156,0
2022-07-06T07:52:16Z,0.139232999,0
2022-07-06T07:52:17Z,0.13079771,0
2022-07-06T07:52:18Z,0.053672881,0
2022-07-06T07:52:19Z,0.109713737,0
2022-07-06T07:52:20Z,0.138252049,0
2022-07-06T07:52:21Z,0.139127789,0
2022-07-06T07:52:22Z,0.102158036,0
2022-07-06T07:52:23Z,0.096617489,0
2022-07-06T07:52:24Z,0,0
2022-07-06T07:52:25Z,0,0
2022-07-06T07:52:26Z,0,0
2022-07-06T07:52:27Z,0,0
2022-07-06T07:52:28Z,0,0
2022-07-06T07:52:29Z,0.068897519,0
2022-07-06T07:52:30Z,0.054185698,0
2022-07-06T07:52:31Z,0.065073075,0
2022-07-06T07:52:32Z,0.10547682,0
2022-07-06T07:52:33Z,0.056437862,0
2022-07-06T07:52:34Z,0.098703712,0
2022-07-06T07:52:35Z,0.143318897,0
2022-07-06T07:52:36Z,0.057044495,0
2022-07-06T07:52:37Z,0,0
2022-07-06T07:52:38Z,0.032146953,0
2022-07-06T07:52:39Z,0.068135615,0
2022-07-06T07:52:40Z,0.0345143,0
2022-07-06T07:52:41Z,0.028306669,0
2022-07-06T07:52:42Z,0.13119922,0
2022-07-06T07:52:43Z,0.093609772,0
2022-07-06T07:52:44Z,0.111790187,0
2022-07-06T07:52:45Z,0.065272681,0
2022-07-06T07:52:46Z,0.159018861,0
2022-07-06T07:52:47Z,0,0
2022-07-06T07:52:48Z,0.265375073,0
2022-07-06T07:52:49Z,0,0
2022-07-06T07:52:50Z,0.056610337,0
2022-07-06T07:52:51Z,0.026644044,0
2022-07-06T07:52:52Z,0.040819652,0
2022-07-06T07:52:53Z,0.134977015,0
2022-07-06T07:52:54Z,0.168534336,0
2022-07-06T07:52:55Z,0.086555578,0
2022-07-06T07:52:56Z,0.057411278,0
2022-07-06T07:52:57Z,0.037244402,0
2022-07-06T07:52:58Z,0.113274303,0
2022-07-06T07:52:59Z,0.156909585,0
2022-07-06T07:53:00Z,0.096042254,0
2022-07-06T07:53:01Z,0.067464457,0
2022-07-06T07:53:02Z,0.058373145,0
2022-07-06T07:53:03Z,0.048008603,0
2022-07-06T07:53:04Z,0.12614217,0
2022-07-06T07:53:05Z,0.077186121,0
2022-07-06T07:53:06Z,0.042879382,0
2022-07-06T07:53:07Z,0.031014263,0
2022-07-06T07:53:08Z,0.139571711,0
2022-07-06T07:53:09Z,0.027108383,0
2022-07-06T07:53:10Z,0,0
2022-07-06T07:53:11Z,0,0
2022-07-06T07:53:12Z,0,0
2022-07-06T07:53:13Z,0.025265991,0
2022-07-06T07:53:14Z,0,0
2022-07-06T07:53:15Z,0.047219927,0
2022-07-06T07:53:16Z,0.083109434,0
2022-07-06T07:53:17Z,0.108607093,0
2022-07-06T07:53:18Z,0.098319718,0
2022-07-06T07:53:19Z,0.022012934,0
2022-07-06T07:53:20Z,0.064929719,0
2022-07-06T07:53:21Z,0.036960536,0
2022-07-06T07:53:22Z,0.068536856,0
2022-07-06T07:53:23Z,0.012398281,0
2022-07-06T07:53:24Z,0.035305312,0
2022-07-06T07:53:25Z,0.024153733,0
2022-07-06T07:53:26Z,0.031750779,0
2022-07-06T07:53:27Z,0.092612686,0
2022-07-06T07:53:28Z,0.126743402,0
2022-07-06T07:53:29Z,0.068594712,0
2022-07-06T07:53:30Z,0.138665408,0
2022-07-06T07:53:31Z,0.046813024,0
2022-07-06T07:53:32Z,0.072990046,0
2022-07-06T07:53:33Z,0.171567595,0
2022-07-06T07:53:34Z,0.0518767,0
2022-07-06T07:53:35Z,0.031958699,0
2022-07-06T07:53:36Z,0.073333735,0
2022-07-06T07:53:37Z,0,0
2022-07-06T07:53:38Z,0.023187512,0
2022-07-06T07:53:39Z,0.031672523,0
2022-07-06T07:53:40Z,0.091103855,0
2022-07-06T07:53:41Z,0,0
2022-07-06T07:53:42Z,0.098339861,0
2022-07-06T07:53:43Z,0.080119433,0
2022-07-06T07:53:44Z,0.043646436,0
2022-07-06T07:53:45Z,0.091445521,0
2022-07-06T07:53:46Z,0.067771121,0
2022-07-06T07:53:47Z,0.049768578,0
2022-07-06T07:53:48Z,0.067455979,0
2022-07-06T07:53:49Z,0.141028754,0
2022-07-06T07:53:50Z,0.045219329,0
2022-07-06T07:53:51Z,0.032382889,0
2022-07-06T07:53:52Z,0.075100266,0
2022-07-06T07:53:53Z,0.038989846,0
2022-07-06T07:53:54Z,0.093396609,0
2022-07-06T07:53:55Z,0.067976197,0
2022-07-06T07:53:56Z,0.083262873,0
2022-07-06T07:53:57Z,0.01511263,0
2022-07-06T07:53:58Z,0.031549757,0
2022-07-06T07:53:59Z,0,0
2022-07-06T07:54:00Z,0,0
2022-07-06T07:54:01Z,0.017214486,0
2022-07-06T07:54:02Z,0.015541992,0
2022-07-06T07:54:03Z,0,0
2022-07-06T07:54:04Z,0.027199844,0
2022-07-06T07:54:05Z,0.053744802,0
2022-07-06T07:54:06Z,0.056755113,0
2022-07-06T07:54:07Z,0.070873939,0
2022-07-06T07:54:08Z,0.19022951,0
2022-07-06T07:54:09Z,0.175895409,0
2022-07-06T07:54:10Z,0.022875979,0
2022-07-06T07:54:11Z,0,0
2022-07-06T07:54:12Z,0.136814032,0
2022-07-06T07:54:13Z,0.058507486,0
2022-07-06T07:54:14Z,0.102270756,0
2022-07-06T07:54:15Z,0.067260961,0
2022-07-06T07:54:16Z,0.152671999,0
2022-07-06T07:54:17Z,0.069818222,0
2022-07-06T07:54:18Z,0.030305772,0
2022-07-06T07:54:19Z,0.092117003,0
2022-07-06T07:54:20Z,0.122981774,0
2022-07-06T07:54:21Z,0.087057227,0
2022-07-06T07:54:22Z,0.075299201,0
2022-07-06T07:54:23Z,0.06217695,0
2022-07-06T07:54:24Z,0.020886039,0
2022-07-06T07:54:25Z,0.081482004,0
2022-07-06T07:54:26Z,0.027014134,0
2022-07-06T07:54:27Z,0.082719406,0
2022-07-06T07:54:28Z,0.038537181,0
2022-07-06T07:54:29Z,0.090543853,0
2022-07-06T07:54:30Z,0.02593545,0
2022-07-06T07:54:31Z,0.090692829,0
2022-07-06T07:54:32Z,0.091546302,0
2022-07-06T07:54:33Z,0.095626354,0
2022-07-06T07:54:34Z,0,0
2022-07-06T07:54:35Z,0,0
2022-07-06T07:54:36Z,0.02726704,0
2022-07-06T07:54:37Z,0.02410281,0
2022-07-06T07:54:38Z,0.072297652,0
2022-07-06T07:54:39Z,0.123486239,0
2022-07-06T07:54:40Z,0.077453589,0
2022-07-06T07:54:41Z,0.056625579,0
2022-07-06T07:54:42Z,0.155090293,0
2022-07-06T07:54:43Z,0.079595064,0
2022-07-06T07:54:44Z,0.053225614,0
2022-07-06T07:54:45Z,0.057411278,0
2022-07-06T07:54:46Z,0.077171347,0
2022-07-06T07:54:47Z,0,0
2022-07-06T07:54:48Z,0.075126421,0
2022-07-06T07:54:49Z,0,0
2022-07-06T07:54:50Z,0,0
2022-07-06T07:54:51Z,0.026463036,0
2022-07-06T07:54:52Z,0.024228588,0
2022-07-06T07:54:53Z,0.055182797,0
2022-07-06T07:54:54Z,0.096076901,0
2022-07-06T07:54:55Z,0.059431847,0
2022-07-06T07:54:56Z,0.018731902,0
2022-07-06T07:54:57Z,0.033970516,0
2022-07-06T07:54:58Z,0.049963174,0
2022-07-06T07:54:59Z,0.073295374,0
2022-07-06T07:55:00Z,0.017715538,0
2022-07-06T07:55:01Z,0.014656639,0
2022-07-06T07:55:02Z,0.155132712,0
2022-07-06T07:55:03Z,0.06544162,0
2022-07-06T07:55:04Z,0.122764473,0
2022-07-06T07:55:05Z,0.054046417,0
2022-07-06T07:55:06Z,0.0682777,0
2022-07-06T07:55:07Z,0.101718543,0
2022-07-06T07:55:08Z,0.093454286,0
2022-07-06T07:55:09Z,0.043184362,0
2022-07-06T07:55:10Z,0.100507073,0
2022-07-06T07:55:11Z,0.019571935,0
2022-07-06T07:55:12Z,0,0
2022-07-06T07:55:13Z,0,0
2022-07-06T07:55:14Z,0.027139956,0
2022-07-06T07:55:15Z,0.092632629,0
2022-07-06T07:55:16Z,0.098676638,0
2022-07-06T07:55:17Z,0,0
2022-07-06T07:55:18Z,0.111323659,0
2022-07-06T07:55:19Z,0.09473019,0
2022-07-06T07:55:20Z,0.061070711,0
2022-07-06T07:55:21Z,0.184778321,0
2022-07-06T07:55:22Z,0.055986691,0
2022-07-06T07:55:23Z,0.1626448,0
2022-07-06T07:55:24Z,0.026215643,0
2022-07-06T07:55:25Z,0,0
2022-07-06T07:55:26Z,0.054655617,0
2022-07-06T07:55:27Z,0.070766925,0
2022-07-06T07:55:28Z,0.067217215,0
2022-07-06T07:55:29Z,0.046060828,0
2022-07-06T07:55:30Z,0.083297951,0
2022-07-06T07:55:31Z,0.082190208,0
2022-07-06T07:55:32Z,0.046792553,0
2022-07-06T07:55:33Z,0.06755715,0
2022-07-06T07:55:34Z,0.099050882,0
2022-07-06T07:55:35Z,0,0
2022-07-06T07:55:36Z,0.108246374,0
2022-07-06T07:55:37Z,0,0
2022-07-06T07:55:38Z,0,0
2022-07-06T07:55:39Z,0.037750185,0
2022-07-06T07:55:40Z,0.030345868,0
2022-07-06T07:55:41Z,0.057665227,0
2022-07-06T07:55:42Z,0.167740717,0
2022-07-06T07:55:43Z,0.104621649,0
2022-07-06T07:55:44Z,0.051974117,0
2022-07-06T07:55:45Z,0.070438547,0
2022-07-06T07:55:46Z,0.11437533,0
2022-07-06T07:55:47Z,0.028754095,0
2022-07-06T07:55:48Z,0.068742658,0
2022-07-06T07:55:49Z,0.041552256,0
2022-07-06T07:55:50Z,0.033571348,0
2022-07-06T07:55:51Z,0.014724879,0
2022-07-06T07:55:52Z,0.046095581,0
2022-07-06T07:55:53Z,0.031859775,0
2022-07-06T07:55:54Z,0.094121536,0
2022-07-06T07:55:55Z,0.11471875,0
2022-07-06T07:55:56Z,0.093755302,0
2022-07-06T07:55:57Z,0.108989489,0
2022-07-06T07:55:58Z,0.031129909,0
2022-07-06T07:55:59Z,0,0
2022-07-06T07:56:00Z,0.020155867,0
2022-07-06T07:56:01Z,0.016795241,0
2022-07-06T07:56:02Z,0,0
2022-07-06T07:56:03Z,0,0
2022-07-06T07:56:04Z,0.017481869,0
2022-07-06T07:56:05Z,0.015638795,0
2022-07-06T07:56:06Z,0.037878947,0
2022-07-06T07:56:07Z,0.148708295,0
2022-07-06T07:56:08Z,0.073220308,0
2022-07-06T07:56:09Z,0.105045533,0
2022-07-06T07:56:10Z,0.107710488,0
2022-07-06T07:56:11Z,0.07484115,0
2022-07-06T07:56:12Z,0.103775267,0
2022-07-06T07:56:13Z,0.052336697,0
2022-07-06T07:56:14Z,0.03993039,0
2022-07-06T07:56:15Z,0.052659027,0
2022-07-06T07:56:16Z,0.071593754,0
2022-07-06T07:56:17Z,0.072107773,0
2022-07-06T07:56:18Z,0.144072213,0
2022-07-06T07:56:19Z,0.078873737,0
2022-07-06T07:56:20Z,0.090543853,0
2022-07-06T07:56:21Z,0,0
2022-07-06T07:56:22Z,0.182296624,0
2022-07-06T07:56:23Z,0.100643816,0
2022-07-06T07:56:24Z,0,0
2022-07-06T07:56:25Z,0,0
2022-07-06T07:56:26Z,0,0
2022-07-06T07:56:27Z,0.06466105,0
2022-07-06T07:56:28Z,0.106102129,0
2022-07-06T07:56:29Z,0.09834524,0
2022-07-06T07:56:30Z,0.055426072,0
2022-07-06T07:56:31Z,0.026036719,0
2022-07-06T07:56:32Z,0.058176602,0
2022-07-06T07:56:33Z,0.116440355,0
2022-07-06T07:56:34Z,0.067489739,0
2022-07-06T07:56:35Z,0.091155535,0
2022-07-06T07:56:36Z,0.052217415,0
2022-07-06T07:56:37Z,0.028401045,0
2022-07-06T07:56:38Z,0.060309912,0
2022-07-06T07:56:39Z,0.057683226,0
2022-07-06T07:56:40Z,0.049602244,0
2022-07-06T07:56:41Z,0.054771619,0
2022-07-06T07:56:42Z,0.014455899,0
2022-07-06T07:56:43Z,0.055635719,0
2022-07-06T07:56:44Z,0.07748895,0
2022-07-06T07:56:45Z,0.067760259,0
2022-07-06T07:56:46Z,0.033919454,0
2022-07-06T07:56:47Z,0.030948232,0
2022-07-06T07:56:48Z,0,0
2022-07-06T07:56:49Z,0,0
2022-07-06T07:56:50Z,0,0
2022-07-06T07:56:51Z,0,0
2022-07-06T07:56:52Z,0,0
2022-07-06T07:56:53Z,0.101500336,0
2022-07-06T07:56:54Z,0.136502962,0
2022-07-06T07:56:55Z,0.048341332,0
2022-07-06T07:56:56Z,0.055919637,0
2022-07-06T07:56:57Z,0.052826774,0
2022-07-06T07:56:58Z,0.079329846,0
2022-07-06T07:56:59Z,0.03331088,0
2022-07-06T07:57:00Z,0.048306771,0
2022-07-06T07:57:01Z,0.034002579,0
2022-07-06T07:57:02Z,0.04780164,0
2022-07-06T07:57:03Z,0.133780751,0
2022-07-06T07:57:04Z,0.063853685,0
2022-07-06T07:57:05Z,0,0
2022-07-06T07:57:06Z,0.073869151,0
2022-07-06T07:57:07Z,0.043582908,0
2022-07-06T07:57:08Z,0,0
2022-07-06T07:57:09Z,0.06200697,0
2022-07-06T07:57:10Z,0.140069615,0
2022-07-06T07:57:11Z,0.111985656,0
2022-07-06T07:57:12Z,0,0
2022-07-06T07:57:13Z,0.058427456,0
2022-07-06T07:57:14Z,0.070887934,0
2022-07-06T07:57:15Z,0.031869234,0
2022-07-06T07:57:16Z,0,0
2022-07-06T07:57:17Z,0.05568038,0
2022-07-06T07:57:18Z,0.030919399,0
2022-07-06T07:57:19Z,0.040222151,0
2022-07-06T07:57:20Z,0.084627271,0
2022-07-06T07:57:21Z,0.157906374,0
2022-07-06T07:57:22Z,0.099165572,0
2022-07-06T07:57:23Z,0.051043017,0
2022-07-06T07:57:24Z,0.023695835,0
2022-07-06T07:57:25Z,0.133631809,0
2022-07-06T07:57:26Z,0.143759858,0
2022-07-06T07:57:27Z,0.138905239,0
2022-07-06T07:57:28Z,0.096357519,0
2022-07-06T07:57:29Z,0.098277544,0
2022-07-06T07:57:30Z,0.11251834,0
2022-07-06T07:57:31Z,0.074768663,0
2022-07-06T07:57:32Z,0.038008655,0
2022-07-06T07:57:33Z,0.016354175,0
2022-07-06T07:57:34Z,0.118983509,0
2022-07-06T07:57:35Z,0,0
2022-07-06T07:57:36Z,0,0
2022-07-06T07:57:37Z,0,0
2022-07-06T07:57:38Z,0,0
2022-07-06T07:57:39Z,0.020636446,0
2022-07-06T07:57:40Z,0.043044731,0
2022-07-06T07:57:41Z,0.125135782,0
2022-07-06T07:57:42Z,0.099581351,0
2022-07-06T07:57:43Z,0.085903048,0
2022-07-06T07:57:44Z,0.066698821,0
2022-07-06T07:57:45Z,0.034228321,0
2022-07-06T07:57:46Z,0.028479871,0
2022-07-06T07:57:47Z,0.164303777,0
2022-07-06T07:57:48Z,0.020290722,0
2022-07-06T07:57:49Z,0.172537619,0
2022-07-06T07:57:50Z,0.115026757,0
2022-07-06T07:57:51Z,0.141194458,0
2022-07-06T07:57:52Z,0.079900598,0
2022-07-06T07:57:53Z,0.114593617,0
2022-07-06T07:57:54Z,0.11299851,0
2022-07-06T07:57:55Z,0.078187239,0
2022-07-06T07:57:56Z,0.152226805,0
2022-07-06T07:57:57Z,0.058237037,0
2022-07-06T07:57:58Z,0.038270958,0
2022-07-06T07:57:59Z,0.045436612,0
2022-07-06T07:58:00Z,0.051111264,0
2022-07-06T07:58:01Z,0,0
2022-07-06T07:58:02Z,0,0
2022-07-06T07:58:03Z,0.057248497,0
2022-07-06T07:58:04Z,0,0
2022-07-06T07:58:05Z,0.084808608,0
2022-07-06T07:58:06Z,0.058237037,0
2022-07-06T07:58:07Z,0.126405989,0
2022-07-06T07:58:08Z,0.086026927,0
2022-07-06T07:58:09Z,0.137123319,0
2022-07-06T07:58:10Z,0.121840086,0
2022-07-06T07:58:11Z,0.050317613,0
2022-07-06T07:58:12Z,0.071673803,0
2022-07-06T07:58:13Z,0.051289859,0
2022-07-06T07:58:14Z,0.094021006,0
2022-07-06T07:58:15Z,0.020566298,0
2022-07-06T07:58:16Z,0.122752343,0
2022-07-06T07:58:17Z,0.105419075,0
2022-07-06T07:58:18Z,0.190503181,0
2022-07-06T07:58:19Z,0.104723329,0
2022-07-06T07:58:20Z,0.126449945,0
2022-07-06T07:58:21Z,0.088594544,0
2022-07-06T07:58:22Z,0,0
2022-07-06T07:58:23Z,0.095325811,0
2022-07-06T07:58:24Z,0.157667727,0
2022-07-06T07:58:25Z,0.064291787,0
2022-07-06T07:58:26Z,0.068395342,0
2022-07-06T07:58:27Z,0.025992958,0
2022-07-06T07:58:28Z,0,0
2022-07-06T07:58:29Z,0.021142167,0
2022-07-06T07:58:30Z,0.072067862,0
2022-07-06T07:58:31Z,0.127522869,0
2022-07-06T07:58:32Z,0.043846004,0
2022-07-06T07:58:33Z,0.102474501,0
2022-07-06T07:58:34Z,0.075841506,0
2022-07-06T07:58:35Z,0.020496658,0
2022-07-06T07:58:36Z,0.13399494,0
2022-07-06T07:58:37Z,0.091121163,0
2022-07-06T07:58:38Z,0.118097055,0
2022-07-06T07:58:39Z,0.033014048,0
2022-07-06T07:58:40Z,0.163675978,0
2022-07-06T07:58:41Z,0.124695374,0
2022-07-06T07:58:42Z,0.095002032,0
2022-07-06T07:58:43Z,0.10280643,0
2022-07-06T07:58:44Z,0.028861852,0
2022-07-06T07:58:45Z,0.058069843,0
2022-07-06T07:58:46Z,0.050886592,0
2022-07-06T07:58:47Z,0.050818298,0
2022-07-06T07:58:48Z,0,0
2022-07-06T07:58:49Z,0.083542888,0
2022-07-06T07:58:50Z,0,0
2022-07-06T07:58:51Z,0.081423909,0
2022-07-06T07:58:52Z,0.04791156,0
2022-07-06T07:58:53Z,0.122015346,0
2022-07-06T07:58:54Z,0.088739418,0
2022-07-06T07:58:55Z,0.082762145,0
2022-07-06T07:58:56Z,0.066779641,0
2022-07-06T07:58:57Z,0.113670824,0
2022-07-06T07:58:58Z,0.021597223,0
2022-07-06T07:58:59Z,0.168748936,0
2022-07-06T07:59:00Z,0.041971531,0
2022-07-06T07:59:01Z,0.042983942,0
2022-07-06T07:59:02Z,0.145007336,0
2022-07-06T07:59:03Z,0.04672709,0
2022-07-06T07:59:04Z,0.032553618,0
2022-07-06T07:59:05Z,0.040039251,0
2022-07-06T07:59:06Z,0.055153759,0
2022-07-06T07:59:07Z,0.05751181,0
2022-07-06T07:59:08Z,0.04120289,0
2022-07-06T07:59:09Z,0.078540244,0
2022-07-06T07:59:10Z,0.116289752,0
2022-07-06T07:59:11Z,0.087543036,0
2022-07-06T07:59:12Z,0,0
2022-07-06T07:59:13Z,0.031151045,0
2022-07-06T07:59:14Z,0,0
2022-07-06T07:59:15Z,0.02994995,0
2022-07-06T07:59:16Z,0.067297143,0
2022-07-06T07:59:17Z,0.084505276,0
2022-07-06T07:59:18Z,0.049852109,0
2022-07-06T07:59:19Z,0.094084439,0
2022-07-06T07:59:20Z,0.044896126,0
2022-07-06T07:59:21Z,0.073280042,0
2022-07-06T07:59:22Z,0.131044651,0
2022-07-06T07:59:23Z,0.103941167,0
2022-07-06T07:59:24Z,0.033616506,0
2022-07-06T07:59:25Z,0.02672151,0
2022-07-06T07:59:26Z,0.0820588,0
2022-07-06T07:59:27Z,0.057321828,0
2022-07-06T07:59:28Z,0.067005871,0
2022-07-06T07:59:29Z,0.134292433,0
2022-07-06T07:59:30Z,0.015094534,0
2022-07-06T07:59:31Z,0.063949371,0
2022-07-06T07:59:32Z,0.094378812,0
2022-07-06T07:59:33Z,0.021393407,0
2022-07-06T07:59:34Z,0,0
2022-07-06T07:59:35Z,0,0
2022-07-06T07:59:36Z,0,0
2022-07-06T07:59:37Z,0,0
2022-07-06T07:59:38Z,0,0
2022-07-06T07:59:39Z,0,0
2022-07-06T07:59:40Z,0.100294352,0
2022-07-06T07:59:41Z,0,0
2022-07-06T07:59:42Z,0.103653372,0
2022-07-06T07:59:43Z,0.12418227,0
2022-07-06T07:59:44Z,0,0
2022-07-06T07:59:45Z,0.051166117,0
2022-07-06T07:59:46Z,0.040222151,0
2022-07-06T07:59:47Z,0.170572066,0
2022-07-06T07:59:48Z,0.128615883,0
2022-07-06T07:59:49Z,0,0
2022-07-06T07:59:50Z,0,0
2022-07-06T07:59:51Z,0.145693649,0
2022-07-06T07:59:52Z,0.181988135,0
2022-07-06T07:59:53Z,0.038073868,0
2022-07-06T07:59:54Z,0.114912726,0
2022-07-06T07:59:55Z,0.064841538,0
2022-07-06T07:59:56Z,0.048708313,0
2022-07-06T07:59:57Z,0.116297801,0
2022-07-06T07:59:58Z,0.076599161,0
2022-07-06T07:59:59Z,0,0
2022-07-06T08:00:00Z,0.043763623,0
2022-07-06T08:00:01Z,0,0
2022-07-06T08:00:02Z,0.041436571,0
2022-07-06T08:00:03Z,0,0
2022-07-06T08:00:04Z,0.081914674,0
2022-07-06T08:00:05Z,0.110843899,0
2022-07-06T08:00:06Z,0.125102941,0
2022-07-06T08:00:07Z,0.102134705,0
2022-07-06T08:00:08Z,0.063327434,0
2022-07-06T08:00:09Z,0.033666593,0
2022-07-06T08:00:10Z,0.05745902,0
2022-07-06T08:00:11Z,0.023008392,0
2022-07-06T08:00:12Z,0.03762236,0
2022-07-06T08:00:13Z,0.026766196,0
2022-07-06T08:00:14Z,0.136910411,0
2022-07-06T08:00:15Z,0.024581173,0
2022-07-06T08:00:16Z,0.050723619,0
2022-07-06T08:00:17Z,0.038807415,0
2022-07-06T08:00:18Z,0.107315396,0
2022-07-06T08:00:19Z,0.136491316,0
2022-07-06T08:00:20Z,0.111909909,0
2022-07-06T08:00:21Z,0.178791231,0
2022-07-06T08:00:22Z,0.087280589,0
2022-07-06T08:00:23Z,0,0
2022-07-06T08:00:24Z,0.070998947,0
2022-07-06T08:00:25Z,0.098617039,0
2022-07-06T08:00:26Z,0,0
2022-07-06T08:00:27Z,0.105197211,0
2022-07-06T08:00:28Z,0.109285715,0
2022-07-06T08:00:29Z,0.149690996,0
2022-07-06T08:00:30Z,0.060122449,0
2022-07-06T08:00:31Z,0.06825414,0
2022-07-06T08:00:32Z,0.056987672,0
2022-07-06T08:00:33Z,0.094667935,0
2022-07-06T08:00:34Z,0.132873588,0
2022-07-06T08:00:35Z,0.032507012,0
2022-07-06T08:00:36Z,0.147797415,0
2022-07-06T08:00:37Z,0.108649001,0
2022-07-06T08:00:38Z,0.126029698,0
2022-07-06T08:00:39Z,0.072537183,0
2022-07-06T08:00:40Z,0.313812964,0
2022-07-06T08:00:41Z,0.231206401,0
2022-07-06T08:00:42Z,0.176874214,0
2022-07-06T08:00:43Z,0.022073722,0
2022-07-06T08:00:44Z,0.116000861,0
2022-07-06T08:00:45Z,0.104188075,0
2022-07-06T08:00:46Z,0.040222151,0
2022-07-06T08:00:47Z,0.068124626,0
2022-07-06T08:00:48Z,0.055328485,0
2022-07-06T08:00:49Z,0.027788383,0
2022-07-06T08:00:50Z,0,0
2022-07-06T08:00:51Z,0,0
2022-07-06T08:00:52Z,0.035137192,0
2022-07-06T08:00:53Z,0.035137192,0
2022-07-06T08:00:54Z,0.112587599,0
2022-07-06T08:00:55Z,0.161052657,0
2022-07-06T08:00:56Z,0.15210503,0
2022-07-06T08:00:57Z,0.076734794,0
2022-07-06T08:00:58Z,0.170137153,0
2022-07-06T08:00:59Z,0.160941219,0
2022-07-06T08:01:00Z,0.120086427,0
2022-07-06T08:01:01Z,0.045995325,0
2022-07-06T08:01:02Z,0.238024383,0
2022-07-06T08:01:03Z,0.180780761,0
2022-07-06T08:01:04Z,0.127418512,0
2022-07-06T08:01:05Z,0.080246616,0
2022-07-06T08:01:06Z,0.326562134,0
2022-07-06T08:01:07Z,0.286396957,0
2022-07-06T08:01:08Z,0.083900984,0
2022-07-06T08:01:09Z,0.128533387,0
2022-07-06T08:01:10Z,0.032414229,0
2022-07-06T08:01:11Z,0.082372815,0
2022-07-06T08:01:12Z,0,0
2022-07-06T08:01:13Z,0,0
2022-07-06T08:01:14Z,0,0
2022-07-06T08:01:15Z,0.458685816,1
2022-07-06T08:01:16Z,0.195909271,0
2022-07-06T08:01:17Z,0.787126586,1
2022-07-06T08:01:18Z,0.182679634,0
2022-07-06T08:01:19Z,0.26777756,0
2022-07-06T08:01:20Z,0.304046765,0
2022-07-06T08:01:21Z,0.282268061,0
2022-07-06T08:01:22Z,0.320930168,0
2022-07-06T08:01:23Z,0.247935838,0
2022-07-06T08:01:24Z,0.273769169,0
2022-07-06T08:01:25Z,0.320691519,0
2022-07-06T08:01:26Z,0.167288532,0
2022-07-06T08:01:27Z,0.172440478,0
2022-07-06T08:01:28Z,0.213562002,0
2022-07-06T08:01:29Z,0.088339936,0
2022-07-06T08:01:30Z,0.201415264,0
2022-07-06T08:01:31Z,0.122711712,0
2022-07-06T08:01:32Z,0.151113335,0
2022-07-06T08:01:33Z,0.368842098,0
2022-07-06T08:01:34Z,0.156720742,0
2022-07-06T08:01:35Z,0.099476237,0
2022-07-06T08:01:36Z,0.183946913,0
